patient,timestamp,true_glucose,predicted_glucose,model,feature_set
591,2022-01-14 19:28:00,59.0,100.406235,lstm,glucose_meal
591,2022-01-14 19:33:00,44.0,88.565384,lstm,glucose_meal
591,2022-01-14 19:38:00,46.0,88.28753,lstm,glucose_meal
591,2022-01-14 19:43:00,58.0,86.99327,lstm,glucose_meal
591,2022-01-14 19:48:00,66.0,80.89027,lstm,glucose_meal
591,2022-01-14 19:53:00,57.0,84.20511,lstm,glucose_meal
591,2022-01-14 19:58:00,47.0,80.50262,lstm,glucose_meal
591,2022-01-14 20:03:00,58.0,68.23061,lstm,glucose_meal
591,2022-01-14 20:08:00,68.0,66.65995,lstm,glucose_meal
591,2022-01-14 20:13:00,81.0,92.27304,lstm,glucose_meal
591,2022-01-14 20:18:00,87.0,113.608345,lstm,glucose_meal
591,2022-01-14 20:23:00,92.0,103.7632,lstm,glucose_meal
591,2022-01-14 20:28:00,94.0,82.942986,lstm,glucose_meal
591,2022-01-14 20:33:00,96.0,76.79604,lstm,glucose_meal
591,2022-01-14 20:38:00,97.0,115.648384,lstm,glucose_meal
591,2022-01-14 20:43:00,91.0,105.86177,lstm,glucose_meal
591,2022-01-14 20:48:00,85.0,136.65895,lstm,glucose_meal
591,2022-01-14 20:53:00,93.0,114.44142,lstm,glucose_meal
591,2022-01-14 20:58:00,100.0,116.60962,lstm,glucose_meal
591,2022-01-14 21:03:00,105.0,112.18764,lstm,glucose_meal
591,2022-01-14 21:08:00,115.0,117.01188,lstm,glucose_meal
591,2022-01-14 21:13:00,120.0,111.08767,lstm,glucose_meal
591,2022-01-14 21:18:00,124.0,95.093094,lstm,glucose_meal
591,2022-01-14 21:23:00,117.0,88.9991,lstm,glucose_meal
591,2022-01-14 21:28:00,110.0,121.14596,lstm,glucose_meal
591,2022-01-14 21:33:00,102.0,123.25331,lstm,glucose_meal
591,2022-01-14 21:38:00,108.0,128.2145,lstm,glucose_meal
591,2022-01-14 21:43:00,125.0,148.21825,lstm,glucose_meal
591,2022-01-14 21:48:00,142.0,139.57623,lstm,glucose_meal
591,2022-01-14 21:53:00,157.0,138.31479,lstm,glucose_meal
591,2022-01-14 21:58:00,165.0,119.13902,lstm,glucose_meal
591,2022-01-14 22:03:00,167.0,108.39365,lstm,glucose_meal
591,2022-01-14 22:08:00,177.0,97.38661,lstm,glucose_meal
591,2022-01-14 22:13:00,193.0,128.5467,lstm,glucose_meal
591,2022-01-14 22:18:00,200.0,145.67947,lstm,glucose_meal
591,2022-01-14 22:23:00,180.0,155.6107,lstm,glucose_meal
591,2022-01-14 22:28:00,177.0,164.31154,lstm,glucose_meal
591,2022-01-14 22:33:00,159.0,164.72638,lstm,glucose_meal
591,2022-01-14 22:38:00,138.0,156.36777,lstm,glucose_meal
591,2022-01-14 22:43:00,152.0,190.64693,lstm,glucose_meal
591,2022-01-14 22:48:00,176.0,198.71074,lstm,glucose_meal
591,2022-01-14 22:53:00,184.0,185.44695,lstm,glucose_meal
591,2022-01-14 22:58:00,184.0,158.84573,lstm,glucose_meal
591,2022-01-14 23:03:00,183.0,181.0777,lstm,glucose_meal
591,2022-01-14 23:08:00,179.0,145.26709,lstm,glucose_meal
591,2022-01-14 23:13:00,176.0,136.96967,lstm,glucose_meal
591,2022-01-14 23:18:00,175.0,162.92131,lstm,glucose_meal
591,2022-01-14 23:23:00,177.0,177.90771,lstm,glucose_meal
591,2022-01-14 23:28:00,180.0,160.87553,lstm,glucose_meal
591,2022-01-14 23:33:00,184.0,149.8965,lstm,glucose_meal
591,2022-01-14 23:38:00,189.0,154.90633,lstm,glucose_meal
591,2022-01-14 23:43:00,196.0,160.26442,lstm,glucose_meal
591,2022-01-14 23:48:00,198.0,171.75208,lstm,glucose_meal
591,2022-01-14 23:53:00,201.0,169.11713,lstm,glucose_meal
591,2022-01-14 23:58:00,205.0,172.93875,lstm,glucose_meal
591,2022-01-15 00:03:00,209.0,176.37227,lstm,glucose_meal
591,2022-01-15 00:08:00,211.0,186.33792,lstm,glucose_meal
591,2022-01-15 00:13:00,207.0,198.27269,lstm,glucose_meal
591,2022-01-15 00:18:00,215.0,207.81393,lstm,glucose_meal
591,2022-01-15 00:23:00,221.0,201.92072,lstm,glucose_meal
591,2022-01-15 00:28:00,217.0,206.97404,lstm,glucose_meal
591,2022-01-15 00:33:00,208.0,210.62163,lstm,glucose_meal
591,2022-01-15 00:38:00,193.0,216.91032,lstm,glucose_meal
591,2022-01-15 00:43:00,209.0,210.90224,lstm,glucose_meal
591,2022-01-15 00:48:00,214.0,192.78351,lstm,glucose_meal
591,2022-01-15 00:53:00,213.0,213.03607,lstm,glucose_meal
591,2022-01-15 00:58:00,214.0,215.51631,lstm,glucose_meal
591,2022-01-15 01:03:00,217.0,205.14612,lstm,glucose_meal
591,2022-01-15 01:08:00,209.0,191.70517,lstm,glucose_meal
591,2022-01-15 01:13:00,208.0,169.98465,lstm,glucose_meal
591,2022-01-15 01:18:00,207.0,194.45018,lstm,glucose_meal
591,2022-01-15 01:23:00,201.0,191.52429,lstm,glucose_meal
591,2022-01-15 01:28:00,199.0,191.89886,lstm,glucose_meal
591,2022-01-15 01:33:00,195.0,200.7453,lstm,glucose_meal
591,2022-01-15 01:38:00,189.0,207.67752,lstm,glucose_meal
591,2022-01-15 01:43:00,193.0,187.99884,lstm,glucose_meal
591,2022-01-15 01:48:00,200.0,196.75266,lstm,glucose_meal
591,2022-01-15 01:53:00,207.0,191.3781,lstm,glucose_meal
591,2022-01-15 01:58:00,213.0,184.3271,lstm,glucose_meal
591,2022-01-15 02:03:00,222.0,185.96921,lstm,glucose_meal
591,2022-01-15 02:08:00,223.0,175.22305,lstm,glucose_meal
591,2022-01-15 02:13:00,225.0,167.47809,lstm,glucose_meal
591,2022-01-15 02:18:00,225.0,187.34236,lstm,glucose_meal
591,2022-01-15 02:23:00,223.0,196.47278,lstm,glucose_meal
591,2022-01-15 02:28:00,221.0,206.90982,lstm,glucose_meal
591,2022-01-15 02:33:00,216.0,213.81767,lstm,glucose_meal
591,2022-01-15 02:38:00,219.0,228.29108,lstm,glucose_meal
591,2022-01-15 02:43:00,221.0,214.8238,lstm,glucose_meal
591,2022-01-15 02:48:00,222.0,225.57913,lstm,glucose_meal
591,2022-01-15 02:53:00,216.0,212.1896,lstm,glucose_meal
591,2022-01-15 02:58:00,185.0,207.5372,lstm,glucose_meal
591,2022-01-15 03:03:00,200.0,198.26433,lstm,glucose_meal
591,2022-01-15 03:08:00,203.0,184.59616,lstm,glucose_meal
591,2022-01-15 03:13:00,208.0,209.11061,lstm,glucose_meal
591,2022-01-15 03:18:00,211.0,208.10956,lstm,glucose_meal
591,2022-01-15 03:23:00,212.0,215.81946,lstm,glucose_meal
591,2022-01-15 03:28:00,213.0,198.29082,lstm,glucose_meal
591,2022-01-15 03:33:00,215.0,164.67809,lstm,glucose_meal
591,2022-01-15 03:38:00,217.0,188.84023,lstm,glucose_meal
591,2022-01-15 03:43:00,220.0,184.47061,lstm,glucose_meal
591,2022-01-15 03:48:00,224.0,199.82796,lstm,glucose_meal
591,2022-01-15 03:53:00,224.0,202.63681,lstm,glucose_meal
591,2022-01-15 03:58:00,223.0,201.61765,lstm,glucose_meal
591,2022-01-15 04:03:00,225.0,201.88568,lstm,glucose_meal
591,2022-01-15 04:08:00,227.0,204.76198,lstm,glucose_meal
591,2022-01-15 04:13:00,226.0,209.20387,lstm,glucose_meal
591,2022-01-15 04:18:00,235.0,221.49414,lstm,glucose_meal
591,2022-01-15 04:23:00,236.0,227.80223,lstm,glucose_meal
591,2022-01-15 04:28:00,236.0,217.33937,lstm,glucose_meal
591,2022-01-15 04:33:00,218.0,215.02734,lstm,glucose_meal
591,2022-01-15 04:38:00,211.0,224.31003,lstm,glucose_meal
591,2022-01-15 04:43:00,218.0,225.60179,lstm,glucose_meal
591,2022-01-15 04:48:00,216.0,217.58998,lstm,glucose_meal
591,2022-01-15 04:53:00,209.0,233.856,lstm,glucose_meal
591,2022-01-15 04:58:00,210.0,224.23436,lstm,glucose_meal
591,2022-01-15 05:03:00,210.0,232.99225,lstm,glucose_meal
591,2022-01-15 05:08:00,198.0,198.27246,lstm,glucose_meal
591,2022-01-15 05:13:00,174.0,203.2483,lstm,glucose_meal
591,2022-01-15 05:18:00,162.0,211.4701,lstm,glucose_meal
591,2022-01-15 05:23:00,173.0,197.24129,lstm,glucose_meal
591,2022-01-15 05:28:00,185.0,191.13657,lstm,glucose_meal
591,2022-01-15 05:33:00,186.0,199.59766,lstm,glucose_meal
591,2022-01-15 05:38:00,179.0,200.192,lstm,glucose_meal
591,2022-01-15 05:43:00,174.0,173.98813,lstm,glucose_meal
591,2022-01-15 05:48:00,169.0,155.87598,lstm,glucose_meal
591,2022-01-15 05:53:00,164.0,153.6575,lstm,glucose_meal
591,2022-01-15 05:58:00,163.0,169.52159,lstm,glucose_meal
591,2022-01-15 06:03:00,162.0,176.87694,lstm,glucose_meal
591,2022-01-15 06:08:00,161.0,165.26286,lstm,glucose_meal
591,2022-01-15 06:13:00,159.0,159.12733,lstm,glucose_meal
591,2022-01-15 06:18:00,152.0,153.82521,lstm,glucose_meal
591,2022-01-15 06:23:00,151.0,154.97543,lstm,glucose_meal
591,2022-01-15 06:28:00,154.0,144.70175,lstm,glucose_meal
591,2022-01-15 06:33:00,149.0,155.1137,lstm,glucose_meal
591,2022-01-15 06:38:00,145.0,157.26102,lstm,glucose_meal
591,2022-01-15 06:43:00,139.0,160.56271,lstm,glucose_meal
591,2022-01-15 06:48:00,110.0,154.89413,lstm,glucose_meal
591,2022-01-15 06:53:00,111.0,136.8781,lstm,glucose_meal
591,2022-01-15 06:58:00,119.0,146.71242,lstm,glucose_meal
591,2022-01-15 07:03:00,106.0,154.02747,lstm,glucose_meal
591,2022-01-15 07:08:00,92.0,138.1061,lstm,glucose_meal
591,2022-01-15 07:13:00,90.0,136.9247,lstm,glucose_meal
591,2022-01-15 07:18:00,97.0,127.01251,lstm,glucose_meal
591,2022-01-15 07:23:00,101.0,116.407936,lstm,glucose_meal
591,2022-01-15 07:28:00,104.0,124.8322,lstm,glucose_meal
591,2022-01-15 07:33:00,108.0,131.01274,lstm,glucose_meal
591,2022-01-15 07:38:00,92.0,107.05379,lstm,glucose_meal
591,2022-01-15 07:43:00,68.0,105.43425,lstm,glucose_meal
591,2022-01-15 07:48:00,57.0,116.013084,lstm,glucose_meal
591,2022-01-15 07:53:00,78.0,141.60895,lstm,glucose_meal
591,2022-01-15 07:58:00,76.0,140.11583,lstm,glucose_meal
591,2022-01-15 08:03:00,72.0,141.78595,lstm,glucose_meal
591,2022-01-15 08:08:00,72.0,151.86864,lstm,glucose_meal
591,2022-01-15 08:13:00,71.0,122.57448,lstm,glucose_meal
591,2022-01-15 08:18:00,73.0,109.68242,lstm,glucose_meal
591,2022-01-15 12:09:00,78.0,107.951706,lstm,glucose_meal
591,2022-01-15 12:14:00,78.0,131.61511,lstm,glucose_meal
591,2022-01-15 12:19:00,79.0,103.259735,lstm,glucose_meal
591,2022-01-15 12:24:00,80.0,102.2139,lstm,glucose_meal
591,2022-01-15 12:29:00,77.0,98.13829,lstm,glucose_meal
591,2022-01-15 12:34:00,74.0,90.05491,lstm,glucose_meal
591,2022-01-15 12:39:00,71.0,103.52702,lstm,glucose_meal
591,2022-01-15 12:44:00,68.0,106.551,lstm,glucose_meal
591,2022-01-15 12:49:00,67.0,93.246506,lstm,glucose_meal
591,2022-01-15 12:54:00,68.0,95.50299,lstm,glucose_meal
591,2022-01-15 12:59:00,64.0,106.996414,lstm,glucose_meal
591,2022-01-15 13:04:00,67.0,101.732895,lstm,glucose_meal
591,2022-01-15 13:09:00,78.0,98.96177,lstm,glucose_meal
591,2022-01-15 13:14:00,85.0,95.72624,lstm,glucose_meal
591,2022-01-15 13:19:00,91.0,93.48225,lstm,glucose_meal
591,2022-01-15 13:24:00,99.0,96.77426,lstm,glucose_meal
591,2022-01-15 13:29:00,106.0,99.118576,lstm,glucose_meal
591,2022-01-15 13:34:00,109.0,79.543365,lstm,glucose_meal
591,2022-01-15 13:39:00,111.0,99.518684,lstm,glucose_meal
591,2022-01-15 13:44:00,116.0,129.4766,lstm,glucose_meal
591,2022-01-15 13:49:00,122.0,121.36932,lstm,glucose_meal
591,2022-01-15 13:54:00,126.0,122.20259,lstm,glucose_meal
591,2022-01-15 13:59:00,129.0,138.18025,lstm,glucose_meal
591,2022-01-15 14:04:00,131.0,142.10678,lstm,glucose_meal
591,2022-01-15 14:09:00,132.0,128.22562,lstm,glucose_meal
591,2022-01-15 14:14:00,135.0,122.97556,lstm,glucose_meal
591,2022-01-15 14:19:00,140.0,140.89731,lstm,glucose_meal
591,2022-01-15 14:24:00,145.0,148.16095,lstm,glucose_meal
591,2022-01-15 14:29:00,147.0,144.22498,lstm,glucose_meal
591,2022-01-15 14:34:00,146.0,144.88734,lstm,glucose_meal
591,2022-01-15 14:39:00,148.0,145.09584,lstm,glucose_meal
591,2022-01-15 14:44:00,143.0,141.64963,lstm,glucose_meal
591,2022-01-15 14:49:00,140.0,148.16048,lstm,glucose_meal
591,2022-01-15 14:54:00,142.0,156.65298,lstm,glucose_meal
591,2022-01-15 14:59:00,146.0,163.91844,lstm,glucose_meal
591,2022-01-15 15:04:00,154.0,156.1528,lstm,glucose_meal
591,2022-01-15 15:09:00,162.0,146.49902,lstm,glucose_meal
591,2022-01-15 15:14:00,170.0,154.75816,lstm,glucose_meal
591,2022-01-15 15:19:00,178.0,135.06137,lstm,glucose_meal
591,2022-01-15 15:24:00,181.0,138.97006,lstm,glucose_meal
591,2022-01-15 15:29:00,186.0,146.67694,lstm,glucose_meal
591,2022-01-15 15:34:00,190.0,154.2631,lstm,glucose_meal
591,2022-01-15 15:39:00,187.0,173.07008,lstm,glucose_meal
591,2022-01-15 15:44:00,192.0,181.00786,lstm,glucose_meal
591,2022-01-15 15:49:00,194.0,191.46718,lstm,glucose_meal
591,2022-01-15 15:54:00,191.0,198.00748,lstm,glucose_meal
591,2022-01-15 15:59:00,187.0,185.89983,lstm,glucose_meal
591,2022-01-15 16:04:00,185.0,198.0917,lstm,glucose_meal
591,2022-01-15 16:09:00,188.0,194.58319,lstm,glucose_meal
591,2022-01-15 16:14:00,188.0,176.75867,lstm,glucose_meal
591,2022-01-15 16:19:00,195.0,199.87764,lstm,glucose_meal
591,2022-01-15 16:24:00,200.0,185.92088,lstm,glucose_meal
591,2022-01-15 16:29:00,198.0,180.75586,lstm,glucose_meal
591,2022-01-15 16:34:00,205.0,167.89577,lstm,glucose_meal
591,2022-01-15 16:39:00,213.0,172.41234,lstm,glucose_meal
591,2022-01-15 16:44:00,258.0,186.20312,lstm,glucose_meal
591,2022-01-15 16:49:00,252.0,180.64809,lstm,glucose_meal
591,2022-01-15 16:54:00,250.0,207.40439,lstm,glucose_meal
591,2022-01-15 16:59:00,249.0,203.95427,lstm,glucose_meal
591,2022-01-15 17:04:00,249.0,191.61452,lstm,glucose_meal
591,2022-01-15 17:09:00,250.0,211.95183,lstm,glucose_meal
591,2022-01-15 17:14:00,251.0,215.71774,lstm,glucose_meal
591,2022-01-15 17:19:00,255.0,264.05228,lstm,glucose_meal
591,2022-01-15 17:24:00,262.0,234.16312,lstm,glucose_meal
591,2022-01-15 17:29:00,277.0,231.92923,lstm,glucose_meal
591,2022-01-15 17:34:00,284.0,224.83212,lstm,glucose_meal
591,2022-01-15 17:39:00,291.0,231.67175,lstm,glucose_meal
591,2022-01-15 17:44:00,291.0,226.08745,lstm,glucose_meal
591,2022-01-15 17:49:00,281.0,228.03107,lstm,glucose_meal
591,2022-01-15 17:54:00,277.0,242.92459,lstm,glucose_meal
591,2022-01-15 17:59:00,277.0,257.2535,lstm,glucose_meal
591,2022-01-15 18:04:00,275.0,278.94104,lstm,glucose_meal
591,2022-01-15 18:09:00,278.0,268.26556,lstm,glucose_meal
591,2022-01-15 18:14:00,271.0,285.35416,lstm,glucose_meal
591,2022-01-15 18:19:00,262.0,268.12863,lstm,glucose_meal
591,2022-01-15 18:24:00,257.0,247.68335,lstm,glucose_meal
591,2022-01-15 18:29:00,252.0,250.23354,lstm,glucose_meal
591,2022-01-15 18:34:00,256.0,251.98074,lstm,glucose_meal
591,2022-01-15 18:39:00,259.0,253.77296,lstm,glucose_meal
591,2022-01-15 18:44:00,260.0,261.62146,lstm,glucose_meal
591,2022-01-15 18:49:00,263.0,239.40494,lstm,glucose_meal
591,2022-01-15 18:54:00,259.0,222.07347,lstm,glucose_meal
591,2022-01-15 18:59:00,253.0,224.95587,lstm,glucose_meal
591,2022-01-15 19:04:00,249.0,223.32147,lstm,glucose_meal
591,2022-01-15 19:09:00,244.0,243.09671,lstm,glucose_meal
591,2022-01-15 19:14:00,239.0,241.96912,lstm,glucose_meal
591,2022-01-15 19:19:00,233.0,243.73294,lstm,glucose_meal
591,2022-01-15 19:24:00,229.0,253.81458,lstm,glucose_meal
591,2022-01-15 19:29:00,223.0,237.71277,lstm,glucose_meal
591,2022-01-15 19:34:00,216.0,225.54471,lstm,glucose_meal
591,2022-01-15 19:39:00,210.0,225.44073,lstm,glucose_meal
591,2022-01-15 19:44:00,206.0,219.74692,lstm,glucose_meal
591,2022-01-15 19:49:00,199.0,210.44461,lstm,glucose_meal
591,2022-01-15 19:54:00,195.0,199.36374,lstm,glucose_meal
591,2022-01-15 19:59:00,190.0,199.39658,lstm,glucose_meal
591,2022-01-15 20:04:00,182.0,192.62424,lstm,glucose_meal
591,2022-01-15 20:09:00,173.0,182.5814,lstm,glucose_meal
591,2022-01-15 20:14:00,168.0,178.03735,lstm,glucose_meal
591,2022-01-15 20:19:00,160.0,179.30974,lstm,glucose_meal
591,2022-01-15 20:24:00,152.0,169.63055,lstm,glucose_meal
591,2022-01-15 20:29:00,147.0,171.93484,lstm,glucose_meal
591,2022-01-15 20:34:00,144.0,166.7588,lstm,glucose_meal
591,2022-01-15 20:39:00,139.0,152.0379,lstm,glucose_meal
591,2022-01-15 20:44:00,130.0,141.24603,lstm,glucose_meal
591,2022-01-15 20:49:00,131.0,146.34721,lstm,glucose_meal
591,2022-01-15 20:54:00,130.0,129.26556,lstm,glucose_meal
591,2022-01-15 20:59:00,129.0,123.61775,lstm,glucose_meal
591,2022-01-15 21:04:00,126.0,125.465195,lstm,glucose_meal
591,2022-01-15 21:09:00,119.0,128.49678,lstm,glucose_meal
591,2022-01-15 21:14:00,114.0,120.10485,lstm,glucose_meal
591,2022-01-15 21:19:00,121.0,106.57254,lstm,glucose_meal
591,2022-01-15 21:24:00,113.0,130.36562,lstm,glucose_meal
591,2022-01-15 21:29:00,111.0,122.40733,lstm,glucose_meal
591,2022-01-15 21:34:00,109.0,125.18412,lstm,glucose_meal
591,2022-01-15 21:39:00,106.0,115.73925,lstm,glucose_meal
591,2022-01-15 21:44:00,104.0,112.058174,lstm,glucose_meal
591,2022-01-15 21:49:00,104.0,118.89608,lstm,glucose_meal
591,2022-01-15 21:54:00,108.0,148.57047,lstm,glucose_meal
591,2022-01-15 21:59:00,113.0,123.05205,lstm,glucose_meal
591,2022-01-15 22:04:00,115.0,134.03622,lstm,glucose_meal
591,2022-01-15 22:09:00,113.0,122.00682,lstm,glucose_meal
591,2022-01-15 22:14:00,109.0,112.62488,lstm,glucose_meal
591,2022-01-15 22:19:00,111.0,110.61725,lstm,glucose_meal
591,2022-01-15 22:24:00,99.0,113.28209,lstm,glucose_meal
591,2022-01-15 22:29:00,93.0,126.94303,lstm,glucose_meal
591,2022-01-15 22:34:00,94.0,133.16957,lstm,glucose_meal
591,2022-01-15 22:39:00,94.0,130.02573,lstm,glucose_meal
591,2022-01-15 22:44:00,95.0,118.239624,lstm,glucose_meal
591,2022-01-15 22:49:00,98.0,108.95112,lstm,glucose_meal
591,2022-01-15 22:54:00,99.0,125.08602,lstm,glucose_meal
591,2022-01-15 22:59:00,101.0,106.71419,lstm,glucose_meal
591,2022-01-15 23:04:00,102.0,100.84033,lstm,glucose_meal
591,2022-01-15 23:09:00,102.0,103.01414,lstm,glucose_meal
591,2022-01-15 23:14:00,104.0,101.40477,lstm,glucose_meal
591,2022-01-15 23:19:00,107.0,102.37599,lstm,glucose_meal
591,2022-01-15 23:24:00,109.0,109.70515,lstm,glucose_meal
591,2022-01-15 23:29:00,108.0,105.98839,lstm,glucose_meal
591,2022-01-15 23:34:00,108.0,112.31201,lstm,glucose_meal
591,2022-01-15 23:39:00,110.0,109.621185,lstm,glucose_meal
591,2022-01-15 23:44:00,112.0,108.083824,lstm,glucose_meal
591,2022-01-15 23:49:00,112.0,117.02794,lstm,glucose_meal
591,2022-01-15 23:54:00,112.0,121.59328,lstm,glucose_meal
591,2022-01-15 23:59:00,115.0,121.95357,lstm,glucose_meal
591,2022-01-16 00:04:00,116.0,113.91162,lstm,glucose_meal
591,2022-01-16 00:09:00,112.0,114.77593,lstm,glucose_meal
591,2022-01-16 00:14:00,105.0,121.785736,lstm,glucose_meal
591,2022-01-16 00:19:00,101.0,123.77095,lstm,glucose_meal
591,2022-01-16 00:24:00,98.0,117.9229,lstm,glucose_meal
591,2022-01-16 00:29:00,96.0,117.832,lstm,glucose_meal
591,2022-01-16 00:34:00,95.0,130.57867,lstm,glucose_meal
591,2022-01-16 00:39:00,93.0,125.69766,lstm,glucose_meal
591,2022-01-16 00:44:00,91.0,114.753784,lstm,glucose_meal
591,2022-01-16 00:49:00,92.0,103.39398,lstm,glucose_meal
591,2022-01-16 00:54:00,93.0,101.2727,lstm,glucose_meal
591,2022-01-16 00:59:00,92.0,97.70507,lstm,glucose_meal
591,2022-01-16 01:04:00,91.0,96.973495,lstm,glucose_meal
591,2022-01-16 01:09:00,90.0,96.39816,lstm,glucose_meal
591,2022-01-16 01:14:00,91.0,94.34503,lstm,glucose_meal
591,2022-01-16 01:19:00,93.0,93.6679,lstm,glucose_meal
591,2022-01-16 01:24:00,95.0,100.9663,lstm,glucose_meal
591,2022-01-16 01:29:00,102.0,100.1522,lstm,glucose_meal
591,2022-01-16 01:34:00,102.0,97.4017,lstm,glucose_meal
591,2022-01-16 01:39:00,101.0,96.53325,lstm,glucose_meal
591,2022-01-16 01:44:00,103.0,95.71919,lstm,glucose_meal
591,2022-01-16 01:49:00,105.0,101.36541,lstm,glucose_meal
591,2022-01-16 01:54:00,108.0,104.277725,lstm,glucose_meal
591,2022-01-16 01:59:00,112.0,106.15027,lstm,glucose_meal
591,2022-01-16 02:04:00,115.0,130.20267,lstm,glucose_meal
591,2022-01-16 02:09:00,118.0,112.89161,lstm,glucose_meal
591,2022-01-16 02:14:00,118.0,110.065994,lstm,glucose_meal
591,2022-01-16 02:19:00,119.0,118.80937,lstm,glucose_meal
591,2022-01-16 02:24:00,119.0,115.68857,lstm,glucose_meal
591,2022-01-16 02:29:00,119.0,125.66223,lstm,glucose_meal
591,2022-01-16 02:34:00,118.0,130.23782,lstm,glucose_meal
591,2022-01-16 02:39:00,116.0,131.63437,lstm,glucose_meal
591,2022-01-16 02:44:00,115.0,135.72925,lstm,glucose_meal
591,2022-01-16 02:49:00,113.0,128.63136,lstm,glucose_meal
591,2022-01-16 02:54:00,111.0,131.20079,lstm,glucose_meal
591,2022-01-16 02:59:00,110.0,127.63306,lstm,glucose_meal
591,2022-01-16 03:04:00,108.0,127.60213,lstm,glucose_meal
591,2022-01-16 03:09:00,107.0,122.874466,lstm,glucose_meal
591,2022-01-16 03:14:00,107.0,118.520195,lstm,glucose_meal
591,2022-01-16 03:19:00,106.0,118.89909,lstm,glucose_meal
591,2022-01-16 03:24:00,105.0,112.713295,lstm,glucose_meal
591,2022-01-16 03:29:00,103.0,109.7897,lstm,glucose_meal
591,2022-01-16 03:34:00,102.0,110.38599,lstm,glucose_meal
591,2022-01-16 03:39:00,102.0,106.24342,lstm,glucose_meal
591,2022-01-16 03:44:00,101.0,107.84915,lstm,glucose_meal
591,2022-01-16 03:49:00,101.0,109.430664,lstm,glucose_meal
591,2022-01-16 03:54:00,100.0,106.38873,lstm,glucose_meal
591,2022-01-16 03:59:00,100.0,105.82834,lstm,glucose_meal
591,2022-01-16 04:04:00,99.0,103.05757,lstm,glucose_meal
591,2022-01-16 04:09:00,99.0,103.84749,lstm,glucose_meal
591,2022-01-16 04:14:00,99.0,105.63245,lstm,glucose_meal
591,2022-01-16 04:19:00,99.0,102.464584,lstm,glucose_meal
591,2022-01-16 04:24:00,99.0,105.19589,lstm,glucose_meal
591,2022-01-16 04:29:00,100.0,102.23111,lstm,glucose_meal
591,2022-01-16 04:34:00,102.0,105.14278,lstm,glucose_meal
591,2022-01-16 04:39:00,103.0,101.877785,lstm,glucose_meal
591,2022-01-16 04:44:00,103.0,104.23198,lstm,glucose_meal
591,2022-01-16 04:49:00,102.0,103.04225,lstm,glucose_meal
591,2022-01-16 04:54:00,99.0,103.58447,lstm,glucose_meal
591,2022-01-16 04:59:00,98.0,103.671646,lstm,glucose_meal
591,2022-01-16 05:04:00,100.0,107.934326,lstm,glucose_meal
591,2022-01-16 05:09:00,99.0,113.17322,lstm,glucose_meal
591,2022-01-16 05:14:00,96.0,110.55162,lstm,glucose_meal
591,2022-01-16 05:19:00,95.0,109.29118,lstm,glucose_meal
591,2022-01-16 05:24:00,93.0,106.827934,lstm,glucose_meal
591,2022-01-16 05:29:00,95.0,101.53225,lstm,glucose_meal
591,2022-01-16 05:34:00,94.0,102.67642,lstm,glucose_meal
591,2022-01-16 05:39:00,89.0,111.46571,lstm,glucose_meal
591,2022-01-16 05:44:00,87.0,102.91333,lstm,glucose_meal
591,2022-01-16 05:49:00,86.0,98.614975,lstm,glucose_meal
591,2022-01-16 05:54:00,87.0,99.06802,lstm,glucose_meal
591,2022-01-16 05:59:00,104.0,95.86406,lstm,glucose_meal
591,2022-01-16 06:04:00,111.0,107.7956,lstm,glucose_meal
591,2022-01-16 06:09:00,106.0,98.80615,lstm,glucose_meal
591,2022-01-16 06:14:00,109.0,91.63207,lstm,glucose_meal
591,2022-01-16 06:19:00,108.0,92.16182,lstm,glucose_meal
591,2022-01-16 06:24:00,106.0,92.06501,lstm,glucose_meal
591,2022-01-16 06:29:00,104.0,98.51541,lstm,glucose_meal
591,2022-01-16 06:34:00,101.0,139.25676,lstm,glucose_meal
591,2022-01-16 06:39:00,99.0,129.58487,lstm,glucose_meal
591,2022-01-16 06:44:00,99.0,113.61325,lstm,glucose_meal
591,2022-01-16 06:49:00,103.0,127.505806,lstm,glucose_meal
591,2022-01-16 06:54:00,104.0,111.590065,lstm,glucose_meal
591,2022-01-16 06:59:00,114.0,107.320335,lstm,glucose_meal
591,2022-01-16 07:04:00,116.0,106.403946,lstm,glucose_meal
